,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2022-08-27,6.874246481691833,0.030529883715455654,0,0,183.52009912533782,210.56097958024208,0.7700270089443603,0,237.60186003514633,54.08176090980851,97.27544057488609,0.2726898123314436,220.21631048292028,212.35463027273306,204.4314720217064,7.861680210187217,0,0,2.0631668932013616,5.798513316985855,85.9048798786821,11.36238458129722,5.046258974291479,8.383034672982836,65.14306100870735,63.80446364377533,0,0,222.30973037257817,210.56097958024208,153.25957451097761,227.74192087002933,205.71870837595375,1.0235383123028314,1.0815960360938568,86.02494686775559,71.93832640188396,0,0,0,0,11.36238458129722,59.09514884267527,209.7425635476176,0,-28.061673598116037
2022-08-28,6.8434856811092795,0.030300486172187814,0,0,185.57422924620843,212.1803473580191,0.7569642427811308,0,238.78646546982978,53.212236223621346,87.37777550362709,0.2696722068893939,221.0836456926114,213.35458279667228,205.27157074030276,7.72906289593908,0,0,1.5444396631625796,6.1846232327765005,73.67953514123134,5.237135343869824,2.3188146284406566,7.28221752773353,65.68622224214775,64.18606757705713,0,0,223.8428063266599,212.1803473580191,153.84838201401325,227.60576281646368,205.99983261929708,1.0300025231095409,1.0726995485232982,77.22652162469463,70.22048181916323,0,0,0,0,5.237135343869824,55.553568171724784,211.93595470534407,0,-29.779518180836774
2022-08-29,6.995558952772522,0.031385623574095155,0,0,187.86627635853642,213.57859561342235,0.6810796598904003,0,239.29091486830828,51.42463850977185,53.05444772140976,0.27982542964245255,221.3616312267879,214.06095086097497,205.9625111687128,7.300680365812866,0,0,0.8928457064290916,6.4078346593837745,66.59267409498908,2.9629530375525235,1.3293309274091578,3.082768168628445,61.26716025903785,61.27079748600382,0,0,224.5093773840418,213.57859561342235,154.4281819407852,227.4671692730235,206.3065355947076,1.0352488106969175,1.0650279285698623,67.86380573489252,61.432608983630374,0,0,0,0,5.773411914756792,56.28188616010258,213.75883065087274,0,-38.56739101636962
2022-08-30,7.069971947881982,0.03117966841432551,0,0,191.5777817596296,215.40887155369992,0.7379361492201503,0,239.23996134777025,47.662179588140646,73.67460986230421,0.25594309740323457,222.19052288856534,215.00083798448358,206.77768433967864,7.18968490408173,0,0,0.6254801957583629,6.564204708323367,65.97717795916107,7.007774015491634,3.0905365924544252,4.404869059836649,64.60627762359204,63.535261303650664,0,0,225.466039218348,215.40887155369992,155.02024654619166,226.46735004961184,206.6773010936448,1.0422473605657299,1.0513371543899255,67.13773640066914,69.7601183992138,0,1,0,0,7.007774015491634,53.0799288088334,215.6780769310581,0,-30.2398816007862
2022-08-31,7.310923367713877,0.032652167056843685,0,0,194.60893413188722,216.81755747420365,0.6595236654474544,0,239.02618081652008,44.41724668463286,67.76514798416675,0.2548661052647079,222.4540054402353,215.66026920596036,207.44927159986457,6.793736234274888,0,0,0.18362522076121568,6.610111013513673,61.56204838931031,7.771692526504722,3.471006190688704,1.6027924435776295,60.46569863392403,60.782857108135254,0,0,225.81924830194484,216.81755747420365,155.58727265747203,224.91232864611888,207.04736831457257,1.0471881832604941,1.0373344818852057,63.61485841736564,59.65184786925272,1,0,0,0,7.771692526504722,49.696372783788,217.35224416466602,0,-40.34815213074728
2022-09-01,7.21152617122075,0.03248185402719001,0,0,198.24598519335498,218.14312526149524,0.5973493721046487,0,238.0402653296355,39.79428013628052,39.83609270769797,0.25917541942891487,222.38678513344814,216.13114359412026,208.0205579467765,6.255641539327854,1,0,-0.2835755793486552,6.539217118676509,57.332255203569424,4.695166117259902,2.1147770504232737,0.8775317257507098,57.82119669495951,59.00434645833099,0,0,226.0123805309698,218.14312526149524,156.1377212219512,224.28284019191028,207.27947488227272,1.052410642131319,1.028145351466177,60.54941351847001,52.23627428694352,0,0,0,0,4.695166117259902,40.61507607435131,218.72405169093273,0,-47.76372571305647
2022-09-02,7.067684550923038,0.033067066473676035,0,0,200.70752523142485,218.83140780600056,0.3594801123038776,1,236.95529038057626,36.247765149151405,-21.891789842058536,0.29439939534780407,221.05618371568787,215.9538645070007,208.24476649466789,5.102319208687106,0,0,-1.1495183279915233,6.25183753667863,53.63593786933854,8.491717704144435,3.9729587784441196,-5.648979692016522,47.91479604914112,51.9925041523952,0,0,224.73269016139633,218.83140780600056,156.66406909122526,221.85961750632902,207.472091947836,1.0547510547154486,1.0138380944979024,37.900845418220264,1.8144140984645303,0,0,0,1,8.688670985476534,33.45536367939054,219.06023006323957,0,-98.18558590153546
2022-09-03,7.404122024897378,0.034939731604606616,0,0,202.80946843580347,219.35482394974898,0.2750553342198827,1,235.90017946369449,33.09071102789102,-58.288474455439506,0.2970352156264087,219.64927006975952,215.65441121145648,208.38854996613793,3.9948588583029903,0,0,-1.8055829427005126,5.800441801003503,44.08859253953934,6.816940873672792,3.2168849147769296,-5.220543265921751,46.040591671440765,50.599519336745935,0,0,223.5654627249158,219.35482394974898,157.18889976872276,219.66375617680802,207.67176727480978,1.0562573181143065,1.0014083676004764,19.44397529250946,4.2812374921203,0,0,0,1,6.816940873672792,31.824164132063196,219.14094279892336,0,-95.71876250787969
2022-09-04,8.075665311397387,0.040029220730548196,1,0,202.3816632130046,219.27284481252772,-0.018868078799947792,1,236.16402641205084,33.782363199046245,-142.72480088240954,0.3456264105738333,216.89465235473753,214.62402926409797,208.1279893761763,2.270623090639532,0,0,-2.823854968291177,5.094478058930709,36.931866685557736,15.892739133971816,7.8776662761014995,-12.946908060535241,37.296060205284924,43.749256663093185,0,0,220.56503590258745,219.27284481252772,157.66527522372996,214.66272175556304,207.6356157479539,1.0560464013972444,0.9789754036305489,4.657289450335461,7.876216760421524,0,1,0,1,15.892739133971816,29.78265308026169,219.5411794359864,0,-92.12378323957847
2022-09-05,8.273809376398264,0.042331179313919796,1,0,199.63930269459294,218.75539993471426,-0.10946380666276809,1,237.87149717483558,38.23219448024264,-201.66323984583448,0.35922126209377364,213.59613063088779,213.20404644081032,207.63098042611895,0.3920841900774974,0,0,-3.7619150950825695,4.153999285160067,31.41419564340164,7.712958907645543,3.946170762548666,-15.635478411799772,33.10664573309592,40.21277065200242,0,0,216.9426353683704,218.75539993471426,158.11072702346172,208.97294209062187,207.34416271412138,1.0550352470560085,0.9552812966125093,4.943234589556229,2.672249516126835,1,0,0,1,7.712958907645543,27.232706121411297,218.78763692743198,0,-97.32775048387316
2022-09-06,8.087275567967199,0.04073691155816687,0,0,197.67400917049756,218.29418278341473,0.020623124262658773,1,238.9143563963319,41.24034722583434,-182.28488329424954,0.36261274564689966,211.27742037628522,212.11667366563705,207.27386409474062,-0.8392532893518023,0,0,-3.994602059609495,3.155348770257693,26.635313748575015,5.124896933570199,2.5814932528637256,-11.8313499160117,36.83628350648344,42.59121421687336,0,0,214.2786351942513,218.29418278341473,158.5646624670054,204.2744301965924,207.11753819742623,1.0539628110842783,0.9357758763515365,7.259808115007281,11.230958068473452,0,1,0,1,5.124896933570199,28.17375738889567,219.16145299398838,0,-88.76904193152654
2022-09-07,8.314932491681102,0.04121530862971939,0,0,196.19110586144095,217.85521069938636,0.1281539741572992,0,239.51931553733178,43.32820967589083,-145.23875939671768,0.3643598701145908,209.8107077221686,211.348311773703,207.0569983704185,-1.53760405153443,0,0,-3.7543622574336983,2.2167582058992683,25.944066981701766,7.40828618717029,3.672126044643069,-10.675127453453527,40.57742111287157,45.00011719553861,0,0,211.86761507211276,217.85521069938636,159.03251043289794,201.87561263789652,206.99980532927083,1.0524416211544163,0.9266503747595014,10.926970774518182,18.87770473895423,0,0,0,1,7.40828618717029,36.512384287828375,219.05025277377086,0,-81.12229526104578
2022-09-08,7.972687411823001,0.03916602172722753,0,0,194.63665287973242,217.22203506596958,0.1975763675212424,0,239.80741725220673,45.17076437247431,-111.13420842008908,0.3506996198590817,208.84926475300477,210.7714981921401,206.9199132744258,-1.92223343913534,0,0,-3.311193316027686,1.3889598768923463,23.987852529952264,9.086213364757157,4.4636245180586105,-8.672069362198508,42.64296060684539,46.33501297967902,0,0,209.93469274789732,217.22203506596958,159.52362064489137,200.2056293189866,206.7601127811184,1.05059932568293,0.9216635377630306,17.767857906052466,23.194910910729693,0,0,0,0,9.086213364757157,39.487312253777425,217.96967489694785,0,-76.80508908927031
2022-09-09,8.11123412344155,0.040611741669178435,0,0,192.44662686457315,216.34921113779802,0.15227858155550125,0,240.2517954110229,47.80516854644975,-113.34272311865973,0.3540657193085171,207.44573634821143,209.9533375943407,206.6378119743247,-2.507601246129269,0,0,-3.117248898417292,0.6096476522880231,17.52737619765439,10.979006842737277,5.497025272551322,-11.917603171326016,39.52134426222908,43.97062541553237,0,0,207.232383057248,216.34921113779802,159.9912875401487,199.80204435893293,206.5664102234809,1.0473591079194982,0.9235163988264982,19.245644824417564,15.664318823568735,1,0,0,1,10.979006842737277,44.28514211436272,217.00162941119117,0,-84.33568117643127
2022-09-10,7.569204681303274,0.037915103016979326,0,0,190.3682668714701,215.3124381561535,0.1857616761111239,0,240.25660944083688,49.888342569366785,-97.02133261849093,0.34752286319756925,206.24417829549606,209.18906140257928,206.36321577947126,-2.9448831070832284,0,0,-2.843624607497001,-0.10125849958622743,25.57658883341155,3.7739723913613545,1.8904304748839755,-10.838413591761277,39.44777733648341,43.914963978190976,0,0,204.8056280103621,215.3124381561535,160.45175135722963,200.63831393010236,206.5529811934348,1.0424077973220611,0.9318472989683538,18.38871742173176,16.30692253089682,0,0,0,1,3.7739723913613545,47.314818580740095,216.034526543376,0,-83.69307746910319
2022-09-11,7.528732878291142,0.03769624256241089,0,0,188.52160813221172,214.29420274377793,0.21727410346027712,0,240.06679735534414,51.54518922313241,-77.74073572410123,0.34780041462876615,205.24061900516713,208.48772669930366,206.10273841197665,-3.2471076941364743,0,0,-2.516679355640197,-0.730428338496277,37.54489898074821,4.670530101699967,2.3385267940159093,-10.042484657456543,39.56187281715007,43.985078288652666,0,0,202.57602495658608,214.29420274377793,160.90635334094011,200.87761971657977,206.5040025704111,1.0377242091020034,0.937391759294395,16.167565052689188,16.531453803601988,0,1,0,1,4.670530101699967,50.928830761541384,214.88461400857875,0,-83.46854619639802
2022-09-12,7.903915498990195,0.040492634253477704,0,0,186.28574999970556,212.72715913078773,0.16845088153339208,0,239.1685682618699,52.882818262164335,-93.39856453162803,0.3289991662461007,203.69497105882408,207.50299934038765,205.67494111558295,-3.808028281563537,0,0,-2.4620799544538077,-1.3459483271097292,34.58201878557375,11.02596860454355,5.648725799904503,-8.67603296066387,35.72092038137849,41.12456769036888,0,0,200.72162810017917,212.72715913078773,161.32628868113267,199.5676435624618,206.4030596523639,1.0306395626551041,0.9381389963458532,14.303443552137175,10.07195432191269,1,0,0,1,11.02596860454355,51.77084485945105,212.46644106797825,0,-89.92804567808732
2022-09-13,7.8740373031520035,0.03914304177642719,0,0,185.20131134792837,211.60601256590172,0.3022052134687043,0,238.01071378387508,52.80940243594671,-69.33002055611894,0.3542067409215162,203.3050659858109,207.0331910991914,205.49790766337338,-3.728125113380486,0,0,-1.905741429016605,-1.8223836843638808,35.49560100596929,6.58947927375695,3.2757307664051614,-5.073188509673001,43.50592655885837,45.985783206610286,0,0,199.64656240688765,211.60601256590172,161.76650562317414,199.0874954947887,206.50124503235912,1.02472027484746,0.940840447209815,17.154108366530597,24.85891697407708,0,1,0,0,6.58947927375695,53.39525041873118,211.72419567344704,0,-75.14108302592291
2022-09-14,7.633776994095271,0.037275942987115486,0,0,185.48069409919515,210.2581355418809,0.38967478967624475,0,235.03557698456666,49.55488288537151,-40.82836632492916,0.3307600237403246,203.5336685518374,206.86710158554635,205.4701851144169,-3.333433033708957,0,0,-1.2088394794760609,-2.124593554232896,40.787001499509884,4.408048199710464,2.1524620578248665,1.510193063015789,47.65959745916162,48.69225806708036,0,0,199.95123518117433,210.2581355418809,162.21939762864926,200.10042600341575,206.6144694359125,1.017635096495982,0.9516893388582253,24.73177107473781,39.26444192822363,0,0,0,0,4.408048199710464,54.046271466629314,209.8297895410011,0,-60.73555807177636
2022-09-15,7.753873885001918,0.03801135669021435,0,0,186.12429953535627,208.8736396548101,0.3926278547270158,1,231.6229797742639,45.49868023890764,-35.52501414338835,0.33018893234355207,203.6036193516269,206.65386063479988,205.41207388445815,-3.050241283172994,0,0,-0.7405181831520786,-2.3097231000209155,46.26081640262699,6.37652258995297,3.125924901599708,4.366283728251787,46.8396404065777,48.13238921126115,0,0,200.8046439412498,208.8736396548101,162.6687923138022,200.9709739523972,206.69023067225976,1.0105636777096276,0.9621653277288937,35.34037852209314,41.897776663978675,0,0,0,0,6.37652258995297,53.4906003190225,208.70707021725698,0,-58.10222333602133
2022-09-16,7.614738917227543,0.0372905865112009,0,0,186.3397837136442,207.82541541309547,0.41563234954086764,1,229.31104711254673,42.97126339890252,-18.906939967261092,0.32052579990204383,203.69537497181807,206.47209546799024,205.36454278635662,-2.776720496172146,0,0,-0.3735979169209842,-2.403122579251162,57.21895842432539,6.740781436635274,3.3010677850983425,2.8588494152341166,47.09814189065736,48.297015051822406,0,0,201.37219563193963,207.82541541309547,163.13791326358918,201.8667715472995,206.81339502987623,1.0048933986266848,0.9713286084189849,43.47875964875288,49.27406035405628,0,0,0,0,6.740781436635274,50.66832384543,206.64803168206404,0,-50.72593964594372
2022-09-17,7.607097733384701,0.037080089312433055,0,0,187.03695223975473,206.79037426653377,0.4585588803389036,1,226.54379629331282,39.5068440535581,-16.163926768842444,0.32109027143992824,203.9196505784119,206.37439701959673,205.35625351687904,-2.454746441184767,0,0,-0.041299089546884105,-2.413447351637883,63.104341000251644,6.709964299873008,3.2707095957320464,1.6899545318572315,48.316793927513814,49.061393752860305,0,0,201.71313346095474,206.79037426653377,163.6067820042115,203.85862335944765,207.0550632017217,0.9987216495404894,0.9858225948984097,50.20827262720649,59.45298086358447,0,0,0,0,6.709964299873008,51.1681384115334,204.74649180004354,0,-40.54701913641552
2022-09-18,7.273063302367951,0.036941910368125365,0,0,186.80321341574526,205.48976545995362,0.26958323005695284,1,224.17631750416197,37.37310408841671,-52.37001375215002,0.34435789079680323,202.8363774945263,205.67098802060107,205.02378771359577,-2.8346105260747265,0,0,-0.3369305395494746,-2.497679986525252,61.948663292752045,11.216257099737305,5.6970487842370625,-3.2830169370747795,39.754629667565986,43.23476048435373,0,0,201.0448381720099,205.48976545995362,164.0316851285023,203.00218084923102,207.06192680832604,0.992407289101353,0.987894362499492,46.75400908591552,31.534986040105768,1,0,0,0,11.216257099737305,47.73111756903216,203.4751505714765,0,-68.46501395989422
2022-09-19,7.154986887964873,0.03650437637089395,0,0,187.73429298142355,203.95247096304342,0.25493751881642,1,220.1706489446633,32.43635596323975,-93.6519650267039,0.3333400651463384,201.78517127846655,204.95488054427048,204.6700523950288,-3.169709265803874,0,0,-0.5376234234228976,-2.6320858423809765,62.94059436004198,6.0598891060024584,3.0917243616964103,-1.863947046660754,38.96839270901155,42.6721824277966,0,0,200.67255886883888,203.95247096304342,164.44889541009994,201.244691734262,206.99821332794536,0.9852861417693659,0.9867234791714189,39.24128886875332,26.73589970256969,0,0,0,0,6.0598891060024584,51.41121295397004,202.5473224562117,0,-73.26410029743032
2022-09-20,7.1560530111646825,0.0369959305490295,0,0,188.54434732530675,202.42871860740925,0.17587274703339434,1,216.31308988951176,27.768742564205013,-108.75369922712814,0.3334751790159492,200.49946990666194,204.1010458640828,204.22919200156636,-3.6015759574207777,0,0,-0.7755920920318409,-2.825983865388937,59.60475906908475,5.139822658367535,2.6572262922958036,-3.1094135333601973,36.66921250429163,41.022201237760626,0,0,200.05180920445636,202.42871860740925,164.8673184353803,199.13264445651552,206.8889013657126,0.9784416528443003,0.9837173590112669,23.626273968001385,12.607936161328674,0,0,0,1,5.139822658367535,45.08577115159973,201.7199513981677,0,-87.39206383867133
